"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
1,12/06/20 02:00:00 PM,100.212,13.846,Logged,,,,
2,12/06/20 02:15:00 PM,100.150,12.401,,,,,
3,12/06/20 02:30:00 PM,100.142,12.690,,,,,
4,12/06/20 02:45:00 PM,100.126,13.269,,,,,
5,12/06/20 03:00:00 PM,100.484,13.365,,,,,
6,12/06/20 03:15:00 PM,100.520,13.461,,,,,
7,12/06/20 03:30:00 PM,100.568,13.365,,,,,
8,12/06/20 03:45:00 PM,100.565,13.269,,,,,
9,12/06/20 04:00:00 PM,100.593,13.076,,,,,
10,12/06/20 04:15:00 PM,106.504,13.461,,,,,
11,12/06/20 04:30:00 PM,106.474,13.076,,,,,
12,12/06/20 04:45:00 PM,106.491,13.076,,,,,
13,12/06/20 05:00:00 PM,106.474,13.076,,,,,
14,12/06/20 05:15:00 PM,106.545,13.173,,,,,
15,12/06/20 05:30:00 PM,106.559,13.076,,,,,
16,12/06/20 05:45:00 PM,106.559,13.076,,,,,
17,12/06/20 06:00:00 PM,106.555,12.980,,,,,
18,12/06/20 06:15:00 PM,106.535,12.883,,,,,
19,12/06/20 06:30:00 PM,106.518,12.883,,,,,
20,12/06/20 06:45:00 PM,106.532,12.787,,,,,
21,12/06/20 07:00:00 PM,106.515,12.787,,,,,
22,12/06/20 07:15:00 PM,106.498,12.787,,,,,
23,12/06/20 07:30:00 PM,106.495,12.690,,,,,
24,12/06/20 07:45:00 PM,106.495,12.690,,,,,
25,12/06/20 08:00:00 PM,106.529,12.690,,,,,
26,12/06/20 08:15:00 PM,106.512,12.690,,,,,
27,12/06/20 08:30:00 PM,106.529,12.690,,,,,
28,12/06/20 08:45:00 PM,106.529,12.690,,,,,
29,12/06/20 09:00:00 PM,106.543,12.594,,,,,
30,12/06/20 09:15:00 PM,106.563,12.690,,,,,
31,12/06/20 09:30:00 PM,106.576,12.594,,,,,
32,12/06/20 09:45:00 PM,106.543,12.594,,,,,
33,12/06/20 10:00:00 PM,106.526,12.594,,,,,
34,12/06/20 10:15:00 PM,106.543,12.594,,,,,
35,12/06/20 10:30:00 PM,106.560,12.594,,,,,
36,12/06/20 10:45:00 PM,106.560,12.594,,,,,
37,12/06/20 11:00:00 PM,106.526,12.594,,,,,
38,12/06/20 11:15:00 PM,106.475,12.594,,,,,
39,12/06/20 11:30:00 PM,106.458,12.594,,,,,
40,12/06/20 11:45:00 PM,106.492,12.594,,,,,
41,12/07/20 12:00:00 AM,106.475,12.594,,,,,
42,12/07/20 12:15:00 AM,106.458,12.594,,,,,
43,12/07/20 12:30:00 AM,106.441,12.594,,,,,
44,12/07/20 12:45:00 AM,106.407,12.594,,,,,
45,12/07/20 01:00:00 AM,106.353,12.497,,,,,
46,12/07/20 01:15:00 AM,106.407,12.594,,,,,
47,12/07/20 01:30:00 AM,106.387,12.497,,,,,
48,12/07/20 01:45:00 AM,106.387,12.497,,,,,
49,12/07/20 02:00:00 AM,106.404,12.497,,,,,
50,12/07/20 02:15:00 AM,106.387,12.497,,,,,
51,12/07/20 02:30:00 AM,106.421,12.497,,,,,
52,12/07/20 02:45:00 AM,106.438,12.497,,,,,
53,12/07/20 03:00:00 AM,106.455,12.497,,,,,
54,12/07/20 03:15:00 AM,106.472,12.497,,,,,
55,12/07/20 03:30:00 AM,106.489,12.497,,,,,
56,12/07/20 03:45:00 AM,106.455,12.497,,,,,
57,12/07/20 04:00:00 AM,106.489,12.497,,,,,
58,12/07/20 04:15:00 AM,106.489,12.497,,,,,
59,12/07/20 04:30:00 AM,106.522,12.497,,,,,
60,12/07/20 04:45:00 AM,106.539,12.497,,,,,
61,12/07/20 05:00:00 AM,106.553,12.401,,,,,
62,12/07/20 05:15:00 AM,106.587,12.401,,,,,
63,12/07/20 05:30:00 AM,106.604,12.401,,,,,
64,12/07/20 05:45:00 AM,106.638,12.401,,,,,
65,12/07/20 06:00:00 AM,106.638,12.401,,,,,
66,12/07/20 06:15:00 AM,106.688,12.401,,,,,
67,12/07/20 06:30:00 AM,106.688,12.401,,,,,
68,12/07/20 06:45:00 AM,106.722,12.401,,,,,
69,12/07/20 07:00:00 AM,106.739,12.401,,,,,
70,12/07/20 07:15:00 AM,106.736,12.304,,,,,
71,12/07/20 07:30:00 AM,106.753,12.304,,,,,
72,12/07/20 07:45:00 AM,106.770,12.304,,,,,
73,12/07/20 08:00:00 AM,106.787,12.304,,,,,
74,12/07/20 08:15:00 AM,106.804,12.304,,,,,
75,12/07/20 08:30:00 AM,106.838,12.304,,,,,
76,12/07/20 08:45:00 AM,106.854,12.304,,,,,
77,12/07/20 09:00:00 AM,106.888,12.304,,,,,
78,12/07/20 09:15:00 AM,106.905,12.304,,,,,
79,12/07/20 09:30:00 AM,106.939,12.304,,,,,
80,12/07/20 09:45:00 AM,106.970,12.207,,,,,
81,12/07/20 10:00:00 AM,106.953,12.207,,,,,
82,12/07/20 10:15:00 AM,106.987,12.207,,,,,
83,12/07/20 10:30:00 AM,106.970,12.207,,,,,
84,12/07/20 10:45:00 AM,106.953,12.207,,,,,
85,12/07/20 11:00:00 AM,106.936,12.207,,,,,
86,12/07/20 11:15:00 AM,106.902,12.207,,,,,
87,12/07/20 11:30:00 AM,106.902,12.207,,,,,
88,12/07/20 11:45:00 AM,106.871,12.304,,,,,
89,12/07/20 12:00:00 PM,106.854,12.304,,,,,
90,12/07/20 12:15:00 PM,106.838,12.304,,,,,
91,12/07/20 12:30:00 PM,106.838,12.304,,,,,
92,12/07/20 12:45:00 PM,106.821,12.304,,,,,
93,12/07/20 01:00:00 PM,106.804,12.304,,,,,
94,12/07/20 01:15:00 PM,106.821,12.304,,,,,
95,12/07/20 01:30:00 PM,106.838,12.304,,,,,
96,12/07/20 01:45:00 PM,106.821,12.304,,,,,
97,12/07/20 02:00:00 PM,106.821,12.304,,,,,
98,12/07/20 02:15:00 PM,106.838,12.304,,,,,
99,12/07/20 02:30:00 PM,106.821,12.304,,,,,
100,12/07/20 02:45:00 PM,106.841,12.401,,,,,
101,12/07/20 03:00:00 PM,106.858,12.401,,,,,
102,12/07/20 03:15:00 PM,106.858,12.401,,,,,
103,12/07/20 03:30:00 PM,106.858,12.401,,,,,
104,12/07/20 03:45:00 PM,106.875,12.401,,,,,
105,12/07/20 04:00:00 PM,106.875,12.401,,,,,
106,12/07/20 04:15:00 PM,106.875,12.401,,,,,
107,12/07/20 04:30:00 PM,106.909,12.401,,,,,
108,12/07/20 04:45:00 PM,106.959,12.401,,,,,
109,12/07/20 05:00:00 PM,106.976,12.401,,,,,
110,12/07/20 05:15:00 PM,107.010,12.401,,,,,
111,12/07/20 05:30:00 PM,107.007,12.304,,,,,
112,12/07/20 05:45:00 PM,107.024,12.304,,,,,
113,12/07/20 06:00:00 PM,107.041,12.304,,,,,
114,12/07/20 06:15:00 PM,107.041,12.304,,,,,
115,12/07/20 06:30:00 PM,107.058,12.304,,,,,
116,12/07/20 06:45:00 PM,107.105,12.207,,,,,
117,12/07/20 07:00:00 PM,107.122,12.207,,,,,
118,12/07/20 07:15:00 PM,107.125,12.304,,,,,
119,12/07/20 07:30:00 PM,107.139,12.207,,,,,
120,12/07/20 07:45:00 PM,107.156,12.207,,,,,
121,12/07/20 08:00:00 PM,107.156,12.207,,,,,
122,12/07/20 08:15:00 PM,107.190,12.207,,,,,
123,12/07/20 08:30:00 PM,107.203,12.110,,,,,
124,12/07/20 08:45:00 PM,107.220,12.110,,,,,
125,12/07/20 09:00:00 PM,107.220,12.110,,,,,
126,12/07/20 09:15:00 PM,107.220,12.110,,,,,
127,12/07/20 09:30:00 PM,107.220,12.110,,,,,
128,12/07/20 09:45:00 PM,107.254,12.110,,,,,
129,12/07/20 10:00:00 PM,107.254,12.110,,,,,
130,12/07/20 10:15:00 PM,107.288,12.110,,,,,
131,12/07/20 10:30:00 PM,107.285,12.013,,,,,
132,12/07/20 10:45:00 PM,107.285,12.013,,,,,
133,12/07/20 11:00:00 PM,107.302,12.013,,,,,
134,12/07/20 11:15:00 PM,107.302,12.013,,,,,
135,12/07/20 11:30:00 PM,107.319,12.013,,,,,
136,12/07/20 11:45:00 PM,107.298,11.916,,,,,
137,12/08/20 12:00:00 AM,107.298,11.916,,,,,
138,12/08/20 12:15:00 AM,107.298,11.916,,,,,
139,12/08/20 12:30:00 AM,107.282,11.916,,,,,
140,12/08/20 12:45:00 AM,107.282,11.916,,,,,
141,12/08/20 01:00:00 AM,107.282,11.916,,,,,
142,12/08/20 01:15:00 AM,107.295,11.819,,,,,
143,12/08/20 01:30:00 AM,107.282,11.916,,,,,
144,12/08/20 01:45:00 AM,107.278,11.819,,,,,
145,12/08/20 02:00:00 AM,107.295,11.819,,,,,
146,12/08/20 02:15:00 AM,107.295,11.819,,,,,
147,12/08/20 02:30:00 AM,107.278,11.819,,,,,
148,12/08/20 02:45:00 AM,107.295,11.819,,,,,
149,12/08/20 03:00:00 AM,107.292,11.722,,,,,
150,12/08/20 03:15:00 AM,107.275,11.722,,,,,
151,12/08/20 03:30:00 AM,107.275,11.722,,,,,
152,12/08/20 03:45:00 AM,107.275,11.722,,,,,
153,12/08/20 04:00:00 AM,107.275,11.722,,,,,
154,12/08/20 04:15:00 AM,107.275,11.722,,,,,
155,12/08/20 04:30:00 AM,107.275,11.722,,,,,
156,12/08/20 04:45:00 AM,107.289,11.625,,,,,
157,12/08/20 05:00:00 AM,107.305,11.625,,,,,
158,12/08/20 05:15:00 AM,107.322,11.625,,,,,
159,12/08/20 05:30:00 AM,107.373,11.625,,,,,
160,12/08/20 05:45:00 AM,107.373,11.625,,,,,
161,12/08/20 06:00:00 AM,107.373,11.625,,,,,
162,12/08/20 06:15:00 AM,107.407,11.625,,,,,
163,12/08/20 06:30:00 AM,107.404,11.528,,,,,
164,12/08/20 06:45:00 AM,107.404,11.528,,,,,
165,12/08/20 07:00:00 AM,107.421,11.528,,,,,
166,12/08/20 07:15:00 AM,107.421,11.528,,,,,
167,12/08/20 07:30:00 AM,107.438,11.528,,,,,
168,12/08/20 07:45:00 AM,107.438,11.528,,,,,
169,12/08/20 08:00:00 AM,107.455,11.528,,,,,
170,12/08/20 08:15:00 AM,107.468,11.431,,,,,
171,12/08/20 08:30:00 AM,107.451,11.431,,,,,
172,12/08/20 08:45:00 AM,107.471,11.528,,,,,
173,12/08/20 09:00:00 AM,107.488,11.528,,,,,
174,12/08/20 09:15:00 AM,107.488,11.528,,,,,
175,12/08/20 09:30:00 AM,107.471,11.528,,,,,
176,12/08/20 09:45:00 AM,107.488,11.528,,,,,
177,12/08/20 10:00:00 AM,107.455,11.528,,,,,
178,12/08/20 10:15:00 AM,107.455,11.528,,,,,
179,12/08/20 10:30:00 AM,107.421,11.528,,,,,
180,12/08/20 10:45:00 AM,107.404,11.528,,,,,
181,12/08/20 11:00:00 AM,107.387,11.528,,,,,
182,12/08/20 11:15:00 AM,107.356,11.625,,,,,
183,12/08/20 11:30:00 AM,107.305,11.625,,,,,
184,12/08/20 11:45:00 AM,107.272,11.625,,,,,
