"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
1,12/06/20 03:00:00 PM,100.437,13.750,Logged,,,,
2,12/06/20 03:15:00 PM,100.470,13.173,,,,,
3,12/06/20 03:30:00 PM,100.515,13.076,,,,,
4,12/06/20 03:45:00 PM,100.510,12.883,,,,,
5,12/06/20 04:00:00 PM,100.543,12.304,,,,,
6,12/06/20 04:15:00 PM,100.559,12.304,,,,,
7,12/06/20 04:30:00 PM,100.562,11.819,,,,,
8,12/06/20 04:45:00 PM,100.469,11.334,,,,,
9,12/06/20 05:00:00 PM,108.449,14.230,,,,,
10,12/06/20 05:15:00 PM,108.486,13.846,,,,,
11,12/06/20 05:30:00 PM,108.505,13.942,,,,,
12,12/06/20 05:45:00 PM,108.524,14.038,,,,,
13,12/06/20 06:00:00 PM,108.508,14.038,,,,,
14,12/06/20 06:15:00 PM,108.502,13.846,,,,,
15,12/06/20 06:30:00 PM,108.481,13.654,,,,,
16,12/06/20 06:45:00 PM,108.481,13.654,,,,,
17,12/06/20 07:00:00 PM,108.464,13.654,,,,,
18,12/06/20 07:15:00 PM,108.464,13.654,,,,,
19,12/06/20 07:30:00 PM,108.464,13.654,,,,,
20,12/06/20 07:45:00 PM,108.464,13.654,,,,,
21,12/06/20 08:00:00 PM,108.481,13.654,,,,,
22,12/06/20 08:15:00 PM,108.481,13.654,,,,,
23,12/06/20 08:30:00 PM,108.481,13.654,,,,,
24,12/06/20 08:45:00 PM,108.481,13.654,,,,,
25,12/06/20 09:00:00 PM,108.513,13.654,,,,,
26,12/06/20 09:15:00 PM,108.529,13.654,,,,,
27,12/06/20 09:30:00 PM,108.513,13.654,,,,,
28,12/06/20 09:45:00 PM,108.513,13.654,,,,,
29,12/06/20 10:00:00 PM,108.497,13.654,,,,,
30,12/06/20 10:15:00 PM,108.494,13.558,,,,,
31,12/06/20 10:30:00 PM,108.494,13.558,,,,,
32,12/06/20 10:45:00 PM,108.478,13.558,,,,,
33,12/06/20 11:00:00 PM,108.462,13.558,,,,,
34,12/06/20 11:15:00 PM,108.445,13.558,,,,,
35,12/06/20 11:30:00 PM,108.413,13.558,,,,,
36,12/06/20 11:45:00 PM,108.413,13.558,,,,,
37,12/07/20 12:00:00 AM,108.429,13.558,,,,,
38,12/07/20 12:15:00 AM,108.410,13.461,,,,,
39,12/07/20 12:30:00 AM,108.394,13.461,,,,,
40,12/07/20 12:45:00 AM,108.362,13.461,,,,,
41,12/07/20 01:00:00 AM,108.313,13.461,,,,,
42,12/07/20 01:15:00 AM,108.345,13.461,,,,,
43,12/07/20 01:30:00 AM,108.345,13.461,,,,,
44,12/07/20 01:45:00 AM,108.345,13.461,,,,,
45,12/07/20 02:00:00 AM,108.362,13.461,,,,,
46,12/07/20 02:15:00 AM,108.362,13.461,,,,,
47,12/07/20 02:30:00 AM,108.362,13.461,,,,,
48,12/07/20 02:45:00 AM,108.378,13.461,,,,,
49,12/07/20 03:00:00 AM,108.410,13.461,,,,,
50,12/07/20 03:15:00 AM,108.426,13.461,,,,,
51,12/07/20 03:30:00 AM,108.424,13.365,,,,,
52,12/07/20 03:45:00 AM,108.424,13.365,,,,,
53,12/07/20 04:00:00 AM,108.440,13.365,,,,,
54,12/07/20 04:15:00 AM,108.456,13.365,,,,,
55,12/07/20 04:30:00 AM,108.456,13.365,,,,,
56,12/07/20 04:45:00 AM,108.472,13.365,,,,,
57,12/07/20 05:00:00 AM,108.488,13.365,,,,,
58,12/07/20 05:15:00 AM,108.521,13.365,,,,,
59,12/07/20 05:30:00 AM,108.537,13.365,,,,,
60,12/07/20 05:45:00 AM,108.585,13.365,,,,,
61,12/07/20 06:00:00 AM,108.585,13.365,,,,,
62,12/07/20 06:15:00 AM,108.650,13.365,,,,,
63,12/07/20 06:30:00 AM,108.650,13.365,,,,,
64,12/07/20 06:45:00 AM,108.666,13.365,,,,,
65,12/07/20 07:00:00 AM,108.696,13.269,,,,,
66,12/07/20 07:15:00 AM,108.699,13.365,,,,,
67,12/07/20 07:30:00 AM,108.699,13.365,,,,,
68,12/07/20 07:45:00 AM,108.712,13.269,,,,,
69,12/07/20 08:00:00 AM,108.728,13.269,,,,,
70,12/07/20 08:15:00 AM,108.744,13.269,,,,,
71,12/07/20 08:30:00 AM,108.777,13.269,,,,,
72,12/07/20 08:45:00 AM,108.793,13.269,,,,,
73,12/07/20 09:00:00 AM,108.842,13.269,,,,,
74,12/07/20 09:15:00 AM,108.842,13.269,,,,,
75,12/07/20 09:30:00 AM,108.874,13.269,,,,,
76,12/07/20 09:45:00 AM,108.923,13.269,,,,,
77,12/07/20 10:00:00 AM,108.906,13.269,,,,,
78,12/07/20 10:15:00 AM,108.939,13.269,,,,,
79,12/07/20 10:30:00 AM,108.906,13.269,,,,,
80,12/07/20 10:45:00 AM,108.890,13.269,,,,,
81,12/07/20 11:00:00 AM,108.874,13.269,,,,,
82,12/07/20 11:15:00 AM,108.858,13.269,,,,,
83,12/07/20 11:30:00 AM,108.842,13.269,,,,,
84,12/07/20 11:45:00 AM,108.809,13.269,,,,,
85,12/07/20 12:00:00 PM,108.793,13.269,,,,,
86,12/07/20 12:15:00 PM,108.793,13.269,,,,,
87,12/07/20 12:30:00 PM,108.777,13.269,,,,,
88,12/07/20 12:45:00 PM,108.744,13.269,,,,,
89,12/07/20 01:00:00 PM,108.761,13.269,,,,,
90,12/07/20 01:15:00 PM,108.763,13.365,,,,,
91,12/07/20 01:30:00 PM,108.761,13.269,,,,,
92,12/07/20 01:45:00 PM,108.763,13.365,,,,,
93,12/07/20 02:00:00 PM,108.763,13.365,,,,,
94,12/07/20 02:15:00 PM,108.763,13.365,,,,,
95,12/07/20 02:30:00 PM,108.761,13.269,,,,,
96,12/07/20 02:45:00 PM,108.763,13.365,,,,,
97,12/07/20 03:00:00 PM,108.793,13.269,,,,,
98,12/07/20 03:15:00 PM,108.796,13.365,,,,,
99,12/07/20 03:30:00 PM,108.793,13.269,,,,,
100,12/07/20 03:45:00 PM,108.793,13.269,,,,,
101,12/07/20 04:00:00 PM,108.809,13.269,,,,,
102,12/07/20 04:15:00 PM,108.842,13.269,,,,,
103,12/07/20 04:30:00 PM,108.858,13.269,,,,,
104,12/07/20 04:45:00 PM,108.874,13.269,,,,,
105,12/07/20 05:00:00 PM,108.906,13.269,,,,,
106,12/07/20 05:15:00 PM,108.923,13.269,,,,,
107,12/07/20 05:30:00 PM,108.955,13.269,,,,,
108,12/07/20 05:45:00 PM,108.955,13.269,,,,,
109,12/07/20 06:00:00 PM,108.987,13.269,,,,,
110,12/07/20 06:15:00 PM,109.001,13.173,,,,,
111,12/07/20 06:30:00 PM,109.001,13.173,,,,,
112,12/07/20 06:45:00 PM,109.033,13.173,,,,,
113,12/07/20 07:00:00 PM,109.065,13.173,,,,,
114,12/07/20 07:15:00 PM,109.082,13.173,,,,,
115,12/07/20 07:30:00 PM,109.098,13.173,,,,,
116,12/07/20 07:45:00 PM,109.098,13.173,,,,,
117,12/07/20 08:00:00 PM,109.098,13.173,,,,,
118,12/07/20 08:15:00 PM,109.130,13.173,,,,,
119,12/07/20 08:30:00 PM,109.130,13.173,,,,,
120,12/07/20 08:45:00 PM,109.146,13.173,,,,,
121,12/07/20 09:00:00 PM,109.160,13.076,,,,,
122,12/07/20 09:15:00 PM,109.160,13.076,,,,,
123,12/07/20 09:30:00 PM,109.160,13.076,,,,,
124,12/07/20 09:45:00 PM,109.192,13.076,,,,,
125,12/07/20 10:00:00 PM,109.208,13.076,,,,,
126,12/07/20 10:15:00 PM,109.225,13.076,,,,,
127,12/07/20 10:30:00 PM,109.225,13.076,,,,,
128,12/07/20 10:45:00 PM,109.238,12.980,,,,,
129,12/07/20 11:00:00 PM,109.238,12.980,,,,,
130,12/07/20 11:15:00 PM,109.254,12.980,,,,,
131,12/07/20 11:30:00 PM,109.270,12.980,,,,,
132,12/07/20 11:45:00 PM,109.270,12.980,,,,,
133,12/08/20 12:00:00 AM,109.270,12.980,,,,,
134,12/08/20 12:15:00 AM,109.251,12.883,,,,,
135,12/08/20 12:30:00 AM,109.251,12.883,,,,,
136,12/08/20 12:45:00 AM,109.251,12.883,,,,,
137,12/08/20 01:00:00 AM,109.251,12.883,,,,,
138,12/08/20 01:15:00 AM,109.251,12.883,,,,,
139,12/08/20 01:30:00 AM,109.265,12.787,,,,,
140,12/08/20 01:45:00 AM,109.248,12.787,,,,,
141,12/08/20 02:00:00 AM,109.248,12.787,,,,,
142,12/08/20 02:15:00 AM,109.265,12.787,,,,,
143,12/08/20 02:30:00 AM,109.265,12.787,,,,,
144,12/08/20 02:45:00 AM,109.265,12.787,,,,,
145,12/08/20 03:00:00 AM,109.245,12.690,,,,,
146,12/08/20 03:15:00 AM,109.245,12.690,,,,,
147,12/08/20 03:30:00 AM,109.232,12.787,,,,,
148,12/08/20 03:45:00 AM,109.245,12.690,,,,,
149,12/08/20 04:00:00 AM,109.229,12.690,,,,,
150,12/08/20 04:15:00 AM,109.229,12.690,,,,,
151,12/08/20 04:30:00 AM,109.245,12.690,,,,,
152,12/08/20 04:45:00 AM,109.245,12.690,,,,,
153,12/08/20 05:00:00 AM,109.262,12.690,,,,,
154,12/08/20 05:15:00 AM,109.291,12.594,,,,,
155,12/08/20 05:30:00 AM,109.324,12.594,,,,,
156,12/08/20 05:45:00 AM,109.340,12.594,,,,,
157,12/08/20 06:00:00 AM,109.340,12.594,,,,,
158,12/08/20 06:15:00 AM,109.356,12.594,,,,,
159,12/08/20 06:30:00 AM,109.356,12.594,,,,,
160,12/08/20 06:45:00 AM,109.372,12.594,,,,,
161,12/08/20 07:00:00 AM,109.372,12.594,,,,,
162,12/08/20 07:15:00 AM,109.385,12.497,,,,,
163,12/08/20 07:30:00 AM,109.402,12.497,,,,,
164,12/08/20 07:45:00 AM,109.402,12.497,,,,,
165,12/08/20 08:00:00 AM,109.418,12.497,,,,,
166,12/08/20 08:15:00 AM,109.434,12.497,,,,,
167,12/08/20 08:30:00 AM,109.434,12.497,,,,,
168,12/08/20 08:45:00 AM,109.434,12.497,,,,,
169,12/08/20 09:00:00 AM,109.434,12.497,,,,,
170,12/08/20 09:15:00 AM,109.437,12.594,,,,,
171,12/08/20 09:30:00 AM,109.421,12.594,,,,,
172,12/08/20 09:45:00 AM,109.453,12.594,,,,,
173,12/08/20 10:00:00 AM,109.405,12.594,,,,,
174,12/08/20 10:15:00 AM,109.405,12.594,,,,,
175,12/08/20 10:30:00 AM,109.391,12.690,,,,,
176,12/08/20 10:45:00 AM,109.359,12.690,,,,,
177,12/08/20 11:00:00 AM,109.343,12.690,,,,,
178,12/08/20 11:15:00 AM,109.310,12.690,,,,,
179,12/08/20 11:30:00 AM,109.281,12.787,,,,,
180,12/08/20 11:45:00 AM,109.248,12.787,,,,,
181,12/08/20 12:00:00 PM,109.216,12.787,,,,,
182,12/08/20 12:15:00 PM,109.219,12.883,,,,,
183,12/08/20 12:30:00 PM,109.186,12.883,,,,,
