"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
1,12/06/20 03:00:00 PM,100.414,13.365,Logged,,,,
2,12/06/20 03:15:00 PM,100.472,13.076,,,,,
3,12/06/20 03:30:00 PM,100.532,12.883,,,,,
4,12/06/20 03:45:00 PM,100.510,12.690,,,,,
5,12/06/20 04:00:00 PM,100.534,12.401,,,,,
6,12/06/20 04:15:00 PM,100.565,11.819,,,,,
7,12/06/20 04:30:00 PM,100.579,11.722,,,,,
8,12/06/20 04:45:00 PM,100.604,15.664,,,,,
9,12/06/20 05:00:00 PM,100.617,17.665,,,,,
10,12/06/20 05:15:00 PM,100.677,18.521,,,,,
11,12/06/20 05:30:00 PM,100.692,18.996,,,,,
12,12/06/20 05:45:00 PM,100.715,19.187,,,,,
13,12/06/20 06:00:00 PM,100.684,19.282,,,,,
14,12/06/20 06:15:00 PM,100.671,19.377,,,,,
15,12/06/20 06:30:00 PM,100.654,19.377,,,,,
16,12/06/20 06:45:00 PM,100.671,19.377,,,,,
17,12/06/20 07:00:00 PM,100.671,19.377,,,,,
18,12/06/20 07:15:00 PM,100.654,19.377,,,,,
19,12/06/20 07:30:00 PM,100.671,19.377,,,,,
20,12/06/20 07:45:00 PM,100.671,19.377,,,,,
21,12/06/20 08:00:00 PM,100.687,19.377,,,,,
22,12/06/20 08:15:00 PM,100.704,19.377,,,,,
23,12/06/20 08:30:00 PM,100.721,19.377,,,,,
24,12/06/20 08:45:00 PM,100.721,19.377,,,,,
25,12/06/20 09:00:00 PM,100.738,19.377,,,,,
26,12/06/20 09:15:00 PM,100.754,19.377,,,,,
27,12/06/20 09:30:00 PM,100.771,19.377,,,,,
28,12/06/20 09:45:00 PM,100.771,19.377,,,,,
29,12/06/20 10:00:00 PM,100.754,19.377,,,,,
30,12/06/20 10:15:00 PM,100.754,19.377,,,,,
31,12/06/20 10:30:00 PM,100.771,19.377,,,,,
32,12/06/20 10:45:00 PM,100.771,19.377,,,,,
33,12/06/20 11:00:00 PM,100.738,19.377,,,,,
34,12/06/20 11:15:00 PM,100.721,19.377,,,,,
35,12/06/20 11:30:00 PM,100.687,19.377,,,,,
36,12/06/20 11:45:00 PM,100.704,19.377,,,,,
37,12/07/20 12:00:00 AM,100.721,19.377,,,,,
38,12/07/20 12:15:00 AM,100.704,19.377,,,,,
39,12/07/20 12:30:00 AM,100.687,19.377,,,,,
40,12/07/20 12:45:00 AM,100.671,19.377,,,,,
41,12/07/20 01:00:00 AM,100.637,19.377,,,,,
42,12/07/20 01:15:00 AM,100.671,19.377,,,,,
43,12/07/20 01:30:00 AM,100.654,19.377,,,,,
44,12/07/20 01:45:00 AM,100.671,19.377,,,,,
45,12/07/20 02:00:00 AM,100.687,19.377,,,,,
46,12/07/20 02:15:00 AM,100.704,19.377,,,,,
47,12/07/20 02:30:00 AM,100.704,19.377,,,,,
48,12/07/20 02:45:00 AM,100.721,19.377,,,,,
49,12/07/20 03:00:00 AM,100.738,19.377,,,,,
50,12/07/20 03:15:00 AM,100.771,19.377,,,,,
51,12/07/20 03:30:00 AM,100.788,19.377,,,,,
52,12/07/20 03:45:00 AM,100.771,19.377,,,,,
53,12/07/20 04:00:00 AM,100.804,19.377,,,,,
54,12/07/20 04:15:00 AM,100.804,19.377,,,,,
55,12/07/20 04:30:00 AM,100.821,19.377,,,,,
56,12/07/20 04:45:00 AM,100.838,19.377,,,,,
57,12/07/20 05:00:00 AM,100.871,19.377,,,,,
58,12/07/20 05:15:00 AM,100.904,19.377,,,,,
