"Plot Title:  20958881"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958881, SEN S/N: 20958881)","Temp, °C (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Detached (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Attached (LGR S/N: 20958881, SEN S/N: 20958881)","Host Connected (LGR S/N: 20958881, SEN S/N: 20958881)","Stopped (LGR S/N: 20958881, SEN S/N: 20958881)","End Of File (LGR S/N: 20958881, SEN S/N: 20958881)"
1,12/06/20 03:00:00 PM,100.489,13.173,Logged,,,,
2,12/06/20 03:15:00 PM,100.519,13.076,,,,,
3,12/06/20 03:30:00 PM,100.583,12.980,,,,,
4,12/06/20 03:45:00 PM,100.590,13.173,,,,,
5,12/06/20 04:00:00 PM,100.607,13.173,,,,,
6,12/06/20 04:15:00 PM,118.455,18.331,,,,,
7,12/06/20 04:30:00 PM,118.436,18.711,,,,,
8,12/06/20 04:45:00 PM,118.473,18.806,,,,,
9,12/06/20 05:00:00 PM,118.456,18.806,,,,,
10,12/06/20 05:15:00 PM,118.507,18.806,,,,,
11,12/06/20 05:30:00 PM,118.507,18.806,,,,,
12,12/06/20 05:45:00 PM,118.524,18.806,,,,,
13,12/06/20 06:00:00 PM,118.524,18.806,,,,,
14,12/06/20 06:15:00 PM,118.524,18.806,,,,,
15,12/06/20 06:30:00 PM,118.524,18.806,,,,,
16,12/06/20 06:45:00 PM,118.524,18.806,,,,,
17,12/06/20 07:00:00 PM,118.507,18.806,,,,,
18,12/06/20 07:15:00 PM,118.507,18.806,,,,,
19,12/06/20 07:30:00 PM,118.507,18.806,,,,,
20,12/06/20 07:45:00 PM,118.507,18.806,,,,,
21,12/06/20 08:00:00 PM,118.524,18.806,,,,,
22,12/06/20 08:15:00 PM,118.524,18.806,,,,,
23,12/06/20 08:30:00 PM,118.537,18.711,,,,,
24,12/06/20 08:45:00 PM,118.537,18.711,,,,,
25,12/06/20 09:00:00 PM,118.554,18.711,,,,,
26,12/06/20 09:15:00 PM,118.554,18.711,,,,,
27,12/06/20 09:30:00 PM,118.571,18.711,,,,,
28,12/06/20 09:45:00 PM,118.571,18.711,,,,,
29,12/06/20 10:00:00 PM,118.554,18.711,,,,,
30,12/06/20 10:15:00 PM,118.554,18.711,,,,,
31,12/06/20 10:30:00 PM,118.571,18.711,,,,,
32,12/06/20 10:45:00 PM,118.554,18.711,,,,,
33,12/06/20 11:00:00 PM,118.537,18.711,,,,,
34,12/06/20 11:15:00 PM,118.537,18.711,,,,,
35,12/06/20 11:30:00 PM,118.504,18.711,,,,,
36,12/06/20 11:45:00 PM,118.521,18.711,,,,,
37,12/07/20 12:00:00 AM,118.537,18.711,,,,,
38,12/07/20 12:15:00 AM,118.521,18.711,,,,,
39,12/07/20 12:30:00 AM,118.504,18.711,,,,,
40,12/07/20 12:45:00 AM,118.487,18.711,,,,,
41,12/07/20 01:00:00 AM,118.436,18.711,,,,,
42,12/07/20 01:15:00 AM,118.487,18.711,,,,,
43,12/07/20 01:30:00 AM,118.470,18.711,,,,,
44,12/07/20 01:45:00 AM,118.470,18.711,,,,,
45,12/07/20 02:00:00 AM,118.470,18.711,,,,,
46,12/07/20 02:15:00 AM,118.470,18.711,,,,,
47,12/07/20 02:30:00 AM,118.487,18.711,,,,,
48,12/07/20 02:45:00 AM,118.487,18.711,,,,,
49,12/07/20 03:00:00 AM,118.537,18.711,,,,,
50,12/07/20 03:15:00 AM,118.554,18.711,,,,,
51,12/07/20 03:30:00 AM,118.537,18.711,,,,,
52,12/07/20 03:45:00 AM,118.521,18.711,,,,,
53,12/07/20 04:00:00 AM,118.554,18.711,,,,,
54,12/07/20 04:15:00 AM,118.588,18.711,,,,,
55,12/07/20 04:30:00 AM,118.588,18.711,,,,,
56,12/07/20 04:45:00 AM,118.588,18.711,,,,,
