"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
1,12/06/20 03:00:00 PM,100.473,13.461,Logged,,,,
2,12/06/20 03:15:00 PM,100.504,13.365,,,,,
3,12/06/20 03:30:00 PM,100.567,13.173,,,,,
4,12/06/20 03:45:00 PM,101.436,17.475,,,,,
5,12/06/20 04:00:00 PM,101.451,17.950,,,,,
6,12/06/20 04:15:00 PM,101.437,18.045,,,,,
7,12/06/20 04:30:00 PM,101.440,18.140,,,,,
8,12/06/20 04:45:00 PM,101.457,18.140,,,,,
9,12/06/20 05:00:00 PM,101.460,18.236,,,,,
10,12/06/20 05:15:00 PM,101.477,18.236,,,,,
11,12/06/20 05:30:00 PM,101.495,18.236,,,,,
12,12/06/20 05:45:00 PM,101.512,18.236,,,,,
13,12/06/20 06:00:00 PM,101.495,18.236,,,,,
14,12/06/20 06:15:00 PM,101.477,18.236,,,,,
15,12/06/20 06:30:00 PM,101.460,18.236,,,,,
16,12/06/20 06:45:00 PM,101.460,18.236,,,,,
17,12/06/20 07:00:00 PM,101.443,18.236,,,,,
18,12/06/20 07:15:00 PM,101.425,18.236,,,,,
19,12/06/20 07:30:00 PM,101.425,18.236,,,,,
20,12/06/20 07:45:00 PM,101.443,18.236,,,,,
21,12/06/20 08:00:00 PM,101.425,18.236,,,,,
22,12/06/20 08:15:00 PM,101.443,18.236,,,,,
23,12/06/20 08:30:00 PM,101.443,18.236,,,,,
24,12/06/20 08:45:00 PM,101.443,18.236,,,,,
25,12/06/20 09:00:00 PM,101.460,18.236,,,,,
26,12/06/20 09:15:00 PM,101.460,18.236,,,,,
27,12/06/20 09:30:00 PM,101.477,18.236,,,,,
28,12/06/20 09:45:00 PM,101.460,18.236,,,,,
29,12/06/20 10:00:00 PM,101.443,18.236,,,,,
30,12/06/20 10:15:00 PM,101.460,18.236,,,,,
31,12/06/20 10:30:00 PM,101.477,18.236,,,,,
32,12/06/20 10:45:00 PM,101.443,18.236,,,,,
33,12/06/20 11:00:00 PM,101.425,18.236,,,,,
34,12/06/20 11:15:00 PM,101.408,18.236,,,,,
35,12/06/20 11:30:00 PM,101.373,18.236,,,,,
36,12/06/20 11:45:00 PM,101.391,18.236,,,,,
37,12/07/20 12:00:00 AM,101.391,18.236,,,,,
38,12/07/20 12:15:00 AM,101.373,18.236,,,,,
39,12/07/20 12:30:00 AM,101.356,18.236,,,,,
40,12/07/20 12:45:00 AM,101.321,18.236,,,,,
41,12/07/20 01:00:00 AM,101.269,18.236,,,,,
42,12/07/20 01:15:00 AM,101.304,18.236,,,,,
43,12/07/20 01:30:00 AM,101.287,18.236,,,,,
44,12/07/20 01:45:00 AM,101.304,18.236,,,,,
45,12/07/20 02:00:00 AM,101.304,18.236,,,,,
46,12/07/20 02:15:00 AM,101.321,18.236,,,,,
47,12/07/20 02:30:00 AM,101.321,18.236,,,,,
48,12/07/20 02:45:00 AM,101.321,18.236,,,,,
49,12/07/20 03:00:00 AM,101.373,18.236,,,,,
50,12/07/20 03:15:00 AM,101.373,18.236,,,,,
51,12/07/20 03:30:00 AM,101.391,18.236,,,,,
52,12/07/20 03:45:00 AM,101.373,18.236,,,,,
53,12/07/20 04:00:00 AM,101.391,18.236,,,,,
54,12/07/20 04:15:00 AM,101.391,18.236,,,,,
55,12/07/20 04:30:00 AM,101.408,18.236,,,,,
56,12/07/20 04:45:00 AM,101.408,18.236,,,,,
57,12/07/20 05:00:00 AM,101.443,18.236,,,,,
58,12/07/20 05:15:00 AM,101.477,18.236,,,,,
59,12/07/20 05:30:00 AM,101.477,18.236,,,,,
60,12/07/20 05:45:00 AM,101.529,18.236,,,,,
61,12/07/20 06:00:00 AM,101.529,18.236,,,,,
62,12/07/20 06:15:00 AM,101.581,18.236,,,,,
63,12/07/20 06:30:00 AM,101.599,18.236,,,,,
64,12/07/20 06:45:00 AM,101.616,18.236,,,,,
65,12/07/20 07:00:00 AM,101.633,18.236,,,,,
66,12/07/20 07:15:00 AM,101.633,18.236,,,,,
67,12/07/20 07:30:00 AM,101.633,18.236,,,,,
68,12/07/20 07:45:00 AM,101.651,18.236,,,,,
69,12/07/20 08:00:00 AM,101.668,18.236,,,,,
70,12/07/20 08:15:00 AM,101.703,18.236,,,,,
71,12/07/20 08:30:00 AM,101.720,18.236,,,,,
72,12/07/20 08:45:00 AM,101.755,18.236,,,,,
73,12/07/20 09:00:00 AM,101.790,18.236,,,,,
74,12/07/20 09:15:00 AM,101.790,18.236,,,,,
75,12/07/20 09:30:00 AM,101.824,18.236,,,,,
76,12/07/20 09:45:00 AM,101.842,18.236,,,,,
