"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
1,12/06/20 03:00:00 PM,100.455,13.558,Logged,,,,
2,12/06/20 03:15:00 PM,100.494,13.365,,,,,
3,12/06/20 03:30:00 PM,100.537,13.269,,,,,
4,12/06/20 03:45:00 PM,100.535,12.883,,,,,
5,12/06/20 04:00:00 PM,100.581,12.497,,,,,
6,12/06/20 04:15:00 PM,100.590,12.013,,,,,
7,12/06/20 04:30:00 PM,108.472,13.365,,,,,
8,12/06/20 04:45:00 PM,108.498,13.558,,,,,
9,12/06/20 05:00:00 PM,108.486,13.654,,,,,
10,12/06/20 05:15:00 PM,108.551,13.654,,,,,
11,12/06/20 05:30:00 PM,108.537,13.365,,,,,
12,12/06/20 05:45:00 PM,108.559,13.173,,,,,
13,12/06/20 06:00:00 PM,108.527,13.173,,,,,
14,12/06/20 06:15:00 PM,108.527,13.173,,,,,
15,12/06/20 06:30:00 PM,108.495,13.173,,,,,
16,12/06/20 06:45:00 PM,108.511,13.173,,,,,
17,12/06/20 07:00:00 PM,108.495,13.173,,,,,
18,12/06/20 07:15:00 PM,108.495,13.173,,,,,
19,12/06/20 07:30:00 PM,108.495,13.173,,,,,
20,12/06/20 07:45:00 PM,108.495,13.173,,,,,
21,12/06/20 08:00:00 PM,108.495,13.173,,,,,
22,12/06/20 08:15:00 PM,108.506,13.076,,,,,
23,12/06/20 08:30:00 PM,108.506,13.076,,,,,
24,12/06/20 08:45:00 PM,108.506,13.076,,,,,
25,12/06/20 09:00:00 PM,108.538,13.076,,,,,
