"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
1,12/06/20 02:00:00 PM,100.291,14.134,Logged,,,,
2,12/06/20 02:15:00 PM,100.176,13.076,,,,,
3,12/06/20 02:30:00 PM,100.206,12.980,,,,,
4,12/06/20 02:45:00 PM,100.182,13.269,,,,,
5,12/06/20 03:00:00 PM,100.509,13.269,,,,,
6,12/06/20 03:15:00 PM,100.572,16.903,,,,,
7,12/06/20 03:30:00 PM,119.463,18.711,,,,,
8,12/06/20 03:45:00 PM,119.457,18.996,,,,,
9,12/06/20 04:00:00 PM,119.473,18.996,,,,,
10,12/06/20 04:15:00 PM,119.473,18.996,,,,,
11,12/06/20 04:30:00 PM,119.457,18.996,,,,,
12,12/06/20 04:45:00 PM,119.490,18.996,,,,,
13,12/06/20 05:00:00 PM,119.506,18.996,,,,,
14,12/06/20 05:15:00 PM,119.523,18.996,,,,,
15,12/06/20 05:30:00 PM,119.539,18.996,,,,,
16,12/06/20 05:45:00 PM,119.556,18.996,,,,,
17,12/06/20 06:00:00 PM,119.556,18.996,,,,,
18,12/06/20 06:15:00 PM,119.539,18.996,,,,,
19,12/06/20 06:30:00 PM,119.556,18.996,,,,,
20,12/06/20 06:45:00 PM,119.556,18.996,,,,,
21,12/06/20 07:00:00 PM,119.539,18.996,,,,,
22,12/06/20 07:15:00 PM,119.539,18.996,,,,,
23,12/06/20 07:30:00 PM,119.539,18.996,,,,,
24,12/06/20 07:45:00 PM,119.556,18.996,,,,,
25,12/06/20 08:00:00 PM,119.556,18.996,,,,,
26,12/06/20 08:15:00 PM,119.556,18.996,,,,,
27,12/06/20 08:30:00 PM,119.572,18.996,,,,,
28,12/06/20 08:45:00 PM,119.572,18.996,,,,,
29,12/06/20 09:00:00 PM,119.589,18.996,,,,,
30,12/06/20 09:15:00 PM,119.589,18.996,,,,,
31,12/06/20 09:30:00 PM,119.622,18.996,,,,,
32,12/06/20 09:45:00 PM,119.605,18.996,,,,,
33,12/06/20 10:00:00 PM,119.589,18.996,,,,,
34,12/06/20 10:15:00 PM,119.589,18.996,,,,,
35,12/06/20 10:30:00 PM,119.605,18.996,,,,,
36,12/06/20 10:45:00 PM,119.589,18.996,,,,,
37,12/06/20 11:00:00 PM,119.572,18.996,,,,,
38,12/06/20 11:15:00 PM,119.556,18.996,,,,,
39,12/06/20 11:30:00 PM,119.556,18.996,,,,,
40,12/06/20 11:45:00 PM,119.556,18.996,,,,,
41,12/07/20 12:00:00 AM,119.556,18.996,,,,,
42,12/07/20 12:15:00 AM,119.539,18.996,,,,,
43,12/07/20 12:30:00 AM,119.523,18.996,,,,,
44,12/07/20 12:45:00 AM,119.506,18.996,,,,,
45,12/07/20 01:00:00 AM,119.473,18.996,,,,,
46,12/07/20 01:15:00 AM,119.506,18.996,,,,,
47,12/07/20 01:30:00 AM,119.490,18.996,,,,,
48,12/07/20 01:45:00 AM,119.490,18.996,,,,,
49,12/07/20 02:00:00 AM,119.490,18.996,,,,,
50,12/07/20 02:15:00 AM,119.490,18.996,,,,,
51,12/07/20 02:30:00 AM,119.506,18.996,,,,,
52,12/07/20 02:45:00 AM,119.523,18.996,,,,,
53,12/07/20 03:00:00 AM,119.556,18.996,,,,,
54,12/07/20 03:15:00 AM,119.556,18.996,,,,,
55,12/07/20 03:30:00 AM,119.572,18.996,,,,,
56,12/07/20 03:45:00 AM,119.572,18.996,,,,,
57,12/07/20 04:00:00 AM,119.589,18.996,,,,,
58,12/07/20 04:15:00 AM,119.605,18.996,,,,,
59,12/07/20 04:30:00 AM,119.589,18.996,,,,,
60,12/07/20 04:45:00 AM,119.622,18.996,,,,,
61,12/07/20 05:00:00 AM,119.638,18.996,,,,,
62,12/07/20 05:15:00 AM,119.671,18.996,,,,,
63,12/07/20 05:30:00 AM,119.688,18.996,,,,,
64,12/07/20 05:45:00 AM,119.721,18.996,,,,,
65,12/07/20 06:00:00 AM,119.721,18.996,,,,,
66,12/07/20 06:15:00 AM,119.770,18.996,,,,,
67,12/07/20 06:30:00 AM,119.787,18.996,,,,,
68,12/07/20 06:45:00 AM,119.803,18.996,,,,,
69,12/07/20 07:00:00 AM,119.820,18.996,,,,,
70,12/07/20 07:15:00 AM,119.836,18.996,,,,,
71,12/07/20 07:30:00 AM,119.836,18.996,,,,,
72,12/07/20 07:45:00 AM,119.853,18.996,,,,,
73,12/07/20 08:00:00 AM,119.869,18.996,,,,,
74,12/07/20 08:15:00 AM,119.902,18.996,,,,,
75,12/07/20 08:30:00 AM,119.919,18.996,,,,,
76,12/07/20 08:45:00 AM,119.952,18.996,,,,,
77,12/07/20 09:00:00 AM,119.969,18.996,,,,,
78,12/07/20 09:15:00 AM,119.985,18.996,,,,,
79,12/07/20 09:30:00 AM,120.018,18.996,,,,,
80,12/07/20 09:45:00 AM,120.051,18.996,,,,,
81,12/07/20 10:00:00 AM,120.051,18.996,,,,,
82,12/07/20 10:15:00 AM,120.068,18.996,,,,,
83,12/07/20 10:30:00 AM,120.068,18.996,,,,,
84,12/07/20 10:45:00 AM,120.051,18.996,,,,,
85,12/07/20 11:00:00 AM,120.051,18.996,,,,,
86,12/07/20 11:15:00 AM,120.035,18.996,,,,,
87,12/07/20 11:30:00 AM,120.035,18.996,,,,,
88,12/07/20 11:45:00 AM,120.018,18.996,,,,,
89,12/07/20 12:00:00 PM,119.985,18.996,,,,,
90,12/07/20 12:15:00 PM,120.002,18.996,,,,,
91,12/07/20 12:30:00 PM,120.002,18.996,,,,,
92,12/07/20 12:45:00 PM,119.969,18.996,,,,,
93,12/07/20 01:00:00 PM,119.969,18.996,,,,,
94,12/07/20 01:15:00 PM,119.969,18.996,,,,,
95,12/07/20 01:30:00 PM,119.969,18.996,,,,,
96,12/07/20 01:45:00 PM,119.985,18.996,,,,,
97,12/07/20 02:00:00 PM,119.969,18.996,,,,,
98,12/07/20 02:15:00 PM,119.985,18.996,,,,,
99,12/07/20 02:30:00 PM,119.985,18.996,,,,,
100,12/07/20 02:45:00 PM,119.985,18.996,,,,,
101,12/07/20 03:00:00 PM,119.985,18.996,,,,,
102,12/07/20 03:15:00 PM,120.002,18.996,,,,,
103,12/07/20 03:30:00 PM,120.002,18.996,,,,,
104,12/07/20 03:45:00 PM,120.002,18.996,,,,,
105,12/07/20 04:00:00 PM,120.002,18.996,,,,,
106,12/07/20 04:15:00 PM,120.035,18.996,,,,,
107,12/07/20 04:30:00 PM,120.051,18.996,,,,,
108,12/07/20 04:45:00 PM,120.068,18.996,,,,,
109,12/07/20 05:00:00 PM,120.084,18.996,,,,,
110,12/07/20 05:15:00 PM,120.101,18.996,,,,,
111,12/07/20 05:30:00 PM,120.117,18.996,,,,,
112,12/07/20 05:45:00 PM,120.150,18.996,,,,,
113,12/07/20 06:00:00 PM,120.167,18.996,,,,,
114,12/07/20 06:15:00 PM,120.167,18.996,,,,,
115,12/07/20 06:30:00 PM,120.200,18.996,,,,,
116,12/07/20 06:45:00 PM,120.216,18.996,,,,,
117,12/07/20 07:00:00 PM,120.233,18.996,,,,,
118,12/07/20 07:15:00 PM,120.249,18.996,,,,,
119,12/07/20 07:30:00 PM,120.266,18.996,,,,,
120,12/07/20 07:45:00 PM,120.282,18.996,,,,,
121,12/07/20 08:00:00 PM,120.299,18.996,,,,,
