"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
1,12/06/20 02:00:00 PM,100.156,13.365,Logged,,,,
2,12/06/20 02:15:00 PM,100.108,12.787,,,,,
3,12/06/20 02:27:30 PM,,,,Logged,Logged,,
4,12/06/20 02:27:55 PM,,,Logged,,,,
5,12/06/20 02:30:00 PM,100.098,13.461,,,,,
6,12/06/20 02:45:00 PM,100.065,13.461,,,,,
7,12/06/20 03:00:00 PM,100.405,13.365,,,,,
8,12/06/20 03:15:00 PM,100.455,13.365,,,,,
9,12/06/20 03:30:00 PM,100.505,13.173,,,,,
10,12/06/20 03:45:00 PM,100.468,14.709,,,,,
11,12/06/20 04:00:00 PM,109.957,17.950,,,,,
12,12/06/20 04:15:00 PM,109.913,18.426,,,,,
13,12/06/20 04:30:00 PM,109.905,18.521,,,,,
14,12/06/20 04:45:00 PM,109.938,18.521,,,,,
15,12/06/20 05:00:00 PM,109.929,18.616,,,,,
16,12/06/20 05:15:00 PM,109.963,18.616,,,,,
17,12/06/20 05:30:00 PM,109.946,18.616,,,,,
18,12/06/20 05:45:00 PM,109.980,18.616,,,,,
19,12/06/20 06:00:00 PM,109.946,18.616,,,,,
20,12/06/20 06:15:00 PM,109.946,18.616,,,,,
21,12/06/20 06:30:00 PM,109.929,18.616,,,,,
22,12/06/20 06:45:00 PM,109.946,18.616,,,,,
23,12/06/20 07:00:00 PM,109.929,18.616,,,,,
24,12/06/20 07:15:00 PM,109.896,18.616,,,,,
25,12/06/20 07:30:00 PM,109.913,18.616,,,,,
26,12/06/20 07:45:00 PM,109.913,18.616,,,,,
27,12/06/20 08:00:00 PM,109.913,18.616,,,,,
28,12/06/20 08:15:00 PM,109.913,18.616,,,,,
29,12/06/20 08:30:00 PM,109.929,18.616,,,,,
30,12/06/20 08:45:00 PM,109.913,18.616,,,,,
31,12/06/20 09:00:00 PM,109.946,18.616,,,,,
32,12/06/20 09:15:00 PM,109.946,18.616,,,,,
33,12/06/20 09:30:00 PM,109.963,18.616,,,,,
34,12/06/20 09:45:00 PM,109.946,18.616,,,,,
35,12/06/20 10:00:00 PM,109.929,18.616,,,,,
36,12/06/20 10:15:00 PM,109.929,18.616,,,,,
37,12/06/20 10:30:00 PM,109.946,18.616,,,,,
38,12/06/20 10:45:00 PM,109.929,18.616,,,,,
39,12/06/20 11:00:00 PM,109.896,18.616,,,,,
40,12/06/20 11:15:00 PM,109.879,18.616,,,,,
41,12/06/20 11:30:00 PM,109.863,18.616,,,,,
42,12/06/20 11:45:00 PM,109.863,18.616,,,,,
43,12/07/20 12:00:00 AM,109.879,18.616,,,,,
44,12/07/20 12:15:00 AM,109.863,18.616,,,,,
45,12/07/20 12:30:00 AM,109.829,18.616,,,,,
46,12/07/20 12:45:00 AM,109.812,18.616,,,,,
47,12/07/20 01:00:00 AM,109.779,18.616,,,,,
48,12/07/20 01:15:00 AM,109.812,18.616,,,,,
49,12/07/20 01:30:00 AM,109.796,18.616,,,,,
50,12/07/20 01:45:00 AM,109.796,18.616,,,,,
51,12/07/20 02:00:00 AM,109.796,18.616,,,,,
52,12/07/20 02:15:00 AM,109.796,18.616,,,,,
53,12/07/20 02:30:00 AM,109.812,18.616,,,,,
54,12/07/20 02:45:00 AM,109.829,18.616,,,,,
