"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
1,12/06/20 03:00:00 PM,100.459,13.750,Logged,,,,
2,12/06/20 03:15:00 PM,100.487,13.654,,,,,
3,12/06/20 03:30:00 PM,100.562,13.558,,,,,
4,12/06/20 03:45:00 PM,100.536,13.269,,,,,
5,12/06/20 04:00:00 PM,100.568,13.269,,,,,
6,12/06/20 04:15:00 PM,100.572,12.497,,,,,
7,12/06/20 04:30:00 PM,100.576,11.722,,,,,
8,12/06/20 04:45:00 PM,100.481,11.236,,,,,
9,12/06/20 05:00:00 PM,100.620,10.748,,,,,
10,12/06/20 05:15:00 PM,104.817,15.951,,,,,
11,12/06/20 05:30:00 PM,104.628,17.760,,,,,
12,12/06/20 05:45:00 PM,104.606,18.045,,,,,
13,12/06/20 06:00:00 PM,104.610,18.140,,,,,
14,12/06/20 06:15:00 PM,104.626,18.140,,,,,
15,12/06/20 06:30:00 PM,104.594,18.140,,,,,
16,12/06/20 06:45:00 PM,104.610,18.140,,,,,
17,12/06/20 07:00:00 PM,104.610,18.140,,,,,
18,12/06/20 07:15:00 PM,104.610,18.140,,,,,
19,12/06/20 07:30:00 PM,104.594,18.140,,,,,
20,12/06/20 07:45:00 PM,104.578,18.140,,,,,
21,12/06/20 08:00:00 PM,104.594,18.140,,,,,
22,12/06/20 08:15:00 PM,104.594,18.140,,,,,
23,12/06/20 08:30:00 PM,104.578,18.140,,,,,
24,12/06/20 08:45:00 PM,104.594,18.140,,,,,
25,12/06/20 09:00:00 PM,104.578,18.140,,,,,
26,12/06/20 09:15:00 PM,104.578,18.140,,,,,
27,12/06/20 09:30:00 PM,104.578,18.140,,,,,
28,12/06/20 09:45:00 PM,104.578,18.140,,,,,
29,12/06/20 10:00:00 PM,104.578,18.140,,,,,
30,12/06/20 10:15:00 PM,104.610,18.140,,,,,
31,12/06/20 10:30:00 PM,104.594,18.140,,,,,
32,12/06/20 10:45:00 PM,104.578,18.140,,,,,
33,12/06/20 11:00:00 PM,104.578,18.140,,,,,
34,12/06/20 11:15:00 PM,104.578,18.140,,,,,
35,12/06/20 11:30:00 PM,104.578,18.140,,,,,
36,12/06/20 11:45:00 PM,104.594,18.140,,,,,
37,12/07/20 12:00:00 AM,104.562,18.140,,,,,
38,12/07/20 12:15:00 AM,104.562,18.140,,,,,
39,12/07/20 12:30:00 AM,104.562,18.140,,,,,
40,12/07/20 12:45:00 AM,104.562,18.140,,,,,
41,12/07/20 01:00:00 AM,104.562,18.140,,,,,
42,12/07/20 01:15:00 AM,104.562,18.140,,,,,
43,12/07/20 01:30:00 AM,104.531,18.140,,,,,
44,12/07/20 01:45:00 AM,104.531,18.140,,,,,
45,12/07/20 02:00:00 AM,104.515,18.140,,,,,
46,12/07/20 02:15:00 AM,104.499,18.140,,,,,
47,12/07/20 02:30:00 AM,104.499,18.140,,,,,
48,12/07/20 02:45:00 AM,104.484,18.140,,,,,
49,12/07/20 03:00:00 AM,104.499,18.140,,,,,
50,12/07/20 03:15:00 AM,104.499,18.140,,,,,
51,12/07/20 03:30:00 AM,104.484,18.140,,,,,
52,12/07/20 03:45:00 AM,104.484,18.140,,,,,
53,12/07/20 04:00:00 AM,104.499,18.140,,,,,
54,12/07/20 04:15:00 AM,104.499,18.140,,,,,
55,12/07/20 04:30:00 AM,104.499,18.140,,,,,
56,12/07/20 04:45:00 AM,104.499,18.140,,,,,
57,12/07/20 05:00:00 AM,104.484,18.140,,,,,
