"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
1,12/06/20 03:00:00 PM,100.501,13.750,Logged,,,,
2,12/06/20 03:15:00 PM,100.517,13.365,,,,,
3,12/06/20 03:30:00 PM,100.564,13.269,,,,,
4,12/06/20 03:45:00 PM,100.591,12.787,,,,,
5,12/06/20 04:00:00 PM,100.621,12.690,,,,,
6,12/06/20 04:15:00 PM,100.645,12.497,,,,,
7,12/06/20 04:30:00 PM,100.659,14.134,,,,,
8,12/06/20 04:45:00 PM,112.739,15.187,,,,,
9,12/06/20 05:00:00 PM,112.739,15.187,,,,,
10,12/06/20 05:15:00 PM,112.786,15.091,,,,,
11,12/06/20 05:30:00 PM,112.786,15.091,,,,,
12,12/06/20 05:45:00 PM,112.804,15.091,,,,,
13,12/06/20 06:00:00 PM,112.804,15.091,,,,,
14,12/06/20 06:15:00 PM,112.786,15.091,,,,,
15,12/06/20 06:30:00 PM,112.769,15.091,,,,,
16,12/06/20 06:45:00 PM,112.804,15.091,,,,,
17,12/06/20 07:00:00 PM,112.786,15.091,,,,,
18,12/06/20 07:15:00 PM,112.769,15.091,,,,,
19,12/06/20 07:30:00 PM,112.786,15.091,,,,,
20,12/06/20 07:45:00 PM,112.786,15.091,,,,,
21,12/06/20 08:00:00 PM,112.804,15.091,,,,,
22,12/06/20 08:15:00 PM,112.804,15.091,,,,,
23,12/06/20 08:30:00 PM,112.821,15.091,,,,,
24,12/06/20 08:45:00 PM,112.821,15.091,,,,,
25,12/06/20 09:00:00 PM,112.856,15.091,,,,,
26,12/06/20 09:15:00 PM,112.856,15.091,,,,,
27,12/06/20 09:30:00 PM,112.851,14.996,,,,,
28,12/06/20 09:45:00 PM,112.874,15.091,,,,,
29,12/06/20 10:00:00 PM,112.839,15.091,,,,,
30,12/06/20 10:15:00 PM,112.856,15.091,,,,,
31,12/06/20 10:30:00 PM,112.856,15.091,,,,,
32,12/06/20 10:45:00 PM,112.856,15.091,,,,,
33,12/06/20 11:00:00 PM,112.821,15.091,,,,,
34,12/06/20 11:15:00 PM,112.804,15.091,,,,,
35,12/06/20 11:30:00 PM,112.781,14.996,,,,,
36,12/06/20 11:45:00 PM,112.799,14.996,,,,,
37,12/07/20 12:00:00 AM,112.821,15.091,,,,,
38,12/07/20 12:15:00 AM,112.799,14.996,,,,,
39,12/07/20 12:30:00 AM,112.764,14.996,,,,,
40,12/07/20 12:45:00 AM,112.746,14.996,,,,,
41,12/07/20 01:00:00 AM,112.699,15.091,,,,,
42,12/07/20 01:15:00 AM,112.734,15.091,,,,,
43,12/07/20 01:30:00 AM,112.734,15.091,,,,,
44,12/07/20 01:45:00 AM,112.734,15.091,,,,,
45,12/07/20 02:00:00 AM,112.729,14.996,,,,,
46,12/07/20 02:15:00 AM,112.746,14.996,,,,,
47,12/07/20 02:30:00 AM,112.734,15.091,,,,,
48,12/07/20 02:45:00 AM,112.769,15.091,,,,,
49,12/07/20 03:00:00 AM,112.786,15.091,,,,,
50,12/07/20 03:15:00 AM,112.799,14.996,,,,,
51,12/07/20 03:30:00 AM,112.816,14.996,,,,,
52,12/07/20 03:45:00 AM,112.799,14.996,,,,,
53,12/07/20 04:00:00 AM,112.816,14.996,,,,,
54,12/07/20 04:15:00 AM,112.851,14.996,,,,,
55,12/07/20 04:30:00 AM,112.851,14.996,,,,,
56,12/07/20 04:45:00 AM,112.869,14.996,,,,,
57,12/07/20 05:00:00 AM,112.874,15.091,,,,,
58,12/07/20 05:15:00 AM,112.904,14.996,,,,,
59,12/07/20 05:30:00 AM,112.921,14.996,,,,,
60,12/07/20 05:45:00 AM,112.974,14.996,,,,,
61,12/07/20 06:00:00 AM,112.991,14.996,,,,,
62,12/07/20 06:15:00 AM,113.026,14.996,,,,,
63,12/07/20 06:30:00 AM,113.044,14.996,,,,,
64,12/07/20 06:45:00 AM,113.061,14.996,,,,,
65,12/07/20 07:00:00 AM,113.079,14.996,,,,,
66,12/07/20 07:15:00 AM,113.079,14.996,,,,,
67,12/07/20 07:30:00 AM,113.079,14.996,,,,,
68,12/07/20 07:45:00 AM,113.079,14.996,,,,,
69,12/07/20 08:00:00 AM,113.096,14.996,,,,,
70,12/07/20 08:15:00 AM,113.131,14.996,,,,,
