"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
1,12/06/20 03:00:00 PM,100.378,13.461,Logged,,,,
2,12/06/20 03:15:00 PM,100.456,13.173,,,,,
3,12/06/20 03:30:00 PM,100.471,13.076,,,,,
4,12/06/20 03:45:00 PM,100.506,13.173,,,,,
5,12/06/20 04:00:00 PM,100.534,12.883,,,,,
6,12/06/20 04:15:00 PM,100.538,12.304,,,,,
7,12/06/20 04:30:00 PM,100.542,11.722,,,,,
8,12/06/20 04:45:00 PM,100.458,12.497,,,,,
9,12/06/20 05:00:00 PM,100.454,13.076,,,,,
10,12/06/20 05:15:00 PM,100.483,12.883,,,,,
11,12/06/20 05:30:00 PM,100.498,12.787,,,,,
12,12/06/20 05:45:00 PM,100.515,12.787,,,,,
13,12/06/20 06:00:00 PM,100.479,12.690,,,,,
14,12/06/20 06:15:00 PM,100.462,12.690,,,,,
15,12/06/20 06:30:00 PM,100.462,12.690,,,,,
16,12/06/20 06:45:00 PM,100.462,12.690,,,,,
17,12/06/20 07:00:00 PM,100.445,12.690,,,,,
18,12/06/20 07:15:00 PM,100.428,12.690,,,,,
19,12/06/20 07:30:00 PM,100.445,12.690,,,,,
20,12/06/20 07:45:00 PM,100.445,12.690,,,,,
21,12/06/20 08:00:00 PM,100.445,12.690,,,,,
22,12/06/20 08:15:00 PM,100.445,12.690,,,,,
23,12/06/20 08:30:00 PM,100.462,12.690,,,,,
24,12/06/20 08:45:00 PM,100.445,12.690,,,,,
25,12/06/20 09:00:00 PM,100.479,12.690,,,,,
26,12/06/20 09:15:00 PM,100.479,12.690,,,,,
27,12/06/20 09:30:00 PM,100.496,12.690,,,,,
28,12/06/20 09:45:00 PM,100.496,12.690,,,,,
29,12/06/20 10:00:00 PM,100.479,12.690,,,,,
30,12/06/20 10:15:00 PM,100.462,12.690,,,,,
31,12/06/20 10:30:00 PM,100.479,12.690,,,,,
32,12/06/20 10:45:00 PM,100.445,12.690,,,,,
33,12/06/20 11:00:00 PM,100.445,12.690,,,,,
34,12/06/20 11:15:00 PM,100.394,12.690,,,,,
35,12/06/20 11:30:00 PM,100.378,12.690,,,,,
36,12/06/20 11:45:00 PM,100.378,12.690,,,,,
37,12/07/20 12:00:00 AM,100.411,12.690,,,,,
38,12/07/20 12:15:00 AM,100.378,12.690,,,,,
39,12/07/20 12:30:00 AM,100.363,12.787,,,,,
40,12/07/20 12:45:00 AM,100.346,12.787,,,,,
41,12/07/20 01:00:00 AM,100.310,12.690,,,,,
42,12/07/20 01:15:00 AM,100.329,12.787,,,,,
43,12/07/20 01:30:00 AM,100.312,12.787,,,,,
44,12/07/20 01:45:00 AM,100.329,12.787,,,,,
45,12/07/20 02:00:00 AM,100.310,12.690,,,,,
46,12/07/20 02:15:00 AM,100.344,12.690,,,,,
47,12/07/20 02:30:00 AM,100.344,12.690,,,,,
48,12/07/20 02:45:00 AM,100.346,12.787,,,,,
49,12/07/20 03:00:00 AM,100.397,12.787,,,,,
50,12/07/20 03:15:00 AM,100.394,12.690,,,,,
51,12/07/20 03:30:00 AM,100.411,12.690,,,,,
52,12/07/20 03:45:00 AM,100.394,12.690,,,,,
53,12/07/20 04:00:00 AM,100.411,12.690,,,,,
54,12/07/20 04:15:00 AM,100.428,12.690,,,,,
55,12/07/20 04:30:00 AM,100.411,12.690,,,,,
56,12/07/20 04:45:00 AM,100.445,12.690,,,,,
57,12/07/20 05:00:00 AM,100.462,12.690,,,,,
58,12/07/20 05:15:00 AM,100.496,12.690,,,,,
59,12/07/20 05:30:00 AM,100.529,12.690,,,,,
60,12/07/20 05:45:00 AM,100.563,12.690,,,,,
61,12/07/20 06:00:00 AM,100.563,12.690,,,,,
62,12/07/20 06:15:00 AM,100.614,12.690,,,,,
63,12/07/20 06:30:00 AM,100.614,12.690,,,,,
64,12/07/20 06:45:00 AM,100.631,12.690,,,,,
65,12/07/20 07:00:00 AM,100.648,12.690,,,,,
66,12/07/20 07:15:00 AM,100.664,12.690,,,,,
67,12/07/20 07:30:00 AM,100.648,12.690,,,,,
68,12/07/20 07:45:00 AM,100.664,12.690,,,,,
69,12/07/20 08:00:00 AM,100.681,12.690,,,,,
70,12/07/20 08:15:00 AM,100.715,12.690,,,,,
71,12/07/20 08:30:00 AM,100.749,12.690,,,,,
72,12/07/20 08:45:00 AM,100.749,12.690,,,,,
73,12/07/20 09:00:00 AM,100.782,12.690,,,,,
74,12/07/20 09:15:00 AM,100.816,12.690,,,,,
75,12/07/20 09:30:00 AM,100.833,12.690,,,,,
76,12/07/20 09:45:00 AM,100.867,12.690,,,,,
77,12/07/20 10:00:00 AM,100.867,12.690,,,,,
78,12/07/20 10:15:00 AM,100.884,12.690,,,,,
79,12/07/20 10:30:00 AM,100.867,12.690,,,,,
80,12/07/20 10:45:00 AM,100.850,12.690,,,,,
81,12/07/20 11:00:00 AM,100.816,12.690,,,,,
82,12/07/20 11:15:00 AM,100.816,12.690,,,,,
83,12/07/20 11:30:00 AM,100.782,12.690,,,,,
84,12/07/20 11:45:00 AM,100.766,12.690,,,,,
85,12/07/20 12:00:00 PM,100.766,12.690,,,,,
86,12/07/20 12:15:00 PM,100.749,12.690,,,,,
87,12/07/20 12:30:00 PM,100.732,12.690,,,,,
88,12/07/20 12:45:00 PM,100.715,12.690,,,,,
89,12/07/20 01:00:00 PM,100.715,12.690,,,,,
90,12/07/20 01:15:00 PM,100.732,12.690,,,,,
91,12/07/20 01:30:00 PM,100.715,12.690,,,,,
92,12/07/20 01:45:00 PM,100.715,12.690,,,,,
93,12/07/20 02:00:00 PM,100.713,12.594,,,,,
94,12/07/20 02:15:00 PM,100.730,12.594,,,,,
95,12/07/20 02:30:00 PM,100.713,12.594,,,,,
96,12/07/20 02:45:00 PM,100.747,12.594,,,,,
97,12/07/20 03:00:00 PM,100.747,12.594,,,,,
98,12/07/20 03:15:00 PM,100.747,12.594,,,,,
99,12/07/20 03:30:00 PM,100.747,12.594,,,,,
100,12/07/20 03:45:00 PM,100.763,12.594,,,,,
101,12/07/20 04:00:00 PM,100.747,12.594,,,,,
102,12/07/20 04:15:00 PM,100.780,12.594,,,,,
103,12/07/20 04:30:00 PM,100.797,12.594,,,,,
104,12/07/20 04:45:00 PM,100.831,12.594,,,,,
105,12/07/20 05:00:00 PM,100.848,12.594,,,,,
106,12/07/20 05:15:00 PM,100.882,12.594,,,,,
107,12/07/20 05:30:00 PM,100.898,12.594,,,,,
108,12/07/20 05:45:00 PM,100.915,12.594,,,,,
109,12/07/20 06:00:00 PM,100.932,12.594,,,,,
110,12/07/20 06:15:00 PM,100.915,12.594,,,,,
111,12/07/20 06:30:00 PM,100.949,12.594,,,,,
112,12/07/20 06:45:00 PM,100.983,12.594,,,,,
113,12/07/20 07:00:00 PM,100.983,12.594,,,,,
114,12/07/20 07:15:00 PM,101.017,12.594,,,,,
115,12/07/20 07:30:00 PM,101.033,12.594,,,,,
116,12/07/20 07:45:00 PM,101.033,12.594,,,,,
117,12/07/20 08:00:00 PM,101.033,12.594,,,,,
118,12/07/20 08:15:00 PM,101.048,12.497,,,,,
119,12/07/20 08:30:00 PM,101.067,12.594,,,,,
120,12/07/20 08:45:00 PM,101.082,12.497,,,,,
121,12/07/20 09:00:00 PM,101.099,12.497,,,,,
122,12/07/20 09:15:00 PM,101.099,12.497,,,,,
123,12/07/20 09:30:00 PM,101.082,12.497,,,,,
124,12/07/20 09:45:00 PM,101.116,12.497,,,,,
125,12/07/20 10:00:00 PM,101.133,12.497,,,,,
126,12/07/20 10:15:00 PM,101.133,12.497,,,,,
127,12/07/20 10:30:00 PM,101.166,12.497,,,,,
128,12/07/20 10:45:00 PM,101.166,12.497,,,,,
129,12/07/20 11:00:00 PM,101.166,12.497,,,,,
130,12/07/20 11:15:00 PM,101.183,12.497,,,,,
131,12/07/20 11:30:00 PM,101.183,12.497,,,,,
132,12/07/20 11:45:00 PM,101.183,12.497,,,,,
133,12/08/20 12:00:00 AM,101.166,12.497,,,,,
134,12/08/20 12:15:00 AM,101.183,12.497,,,,,
135,12/08/20 12:30:00 AM,101.149,12.497,,,,,
136,12/08/20 12:45:00 AM,101.147,12.401,,,,,
137,12/08/20 01:00:00 AM,101.164,12.401,,,,,
138,12/08/20 01:15:00 AM,101.181,12.401,,,,,
139,12/08/20 01:30:00 AM,101.164,12.401,,,,,
140,12/08/20 01:45:00 AM,101.147,12.401,,,,,
141,12/08/20 02:00:00 AM,101.147,12.401,,,,,
142,12/08/20 02:15:00 AM,101.164,12.401,,,,,
143,12/08/20 02:30:00 AM,101.164,12.401,,,,,
144,12/08/20 02:45:00 AM,101.164,12.401,,,,,
145,12/08/20 03:00:00 AM,101.164,12.401,,,,,
146,12/08/20 03:15:00 AM,101.164,12.401,,,,,
147,12/08/20 03:30:00 AM,101.164,12.401,,,,,
148,12/08/20 03:45:00 AM,101.164,12.401,,,,,
149,12/08/20 04:00:00 AM,101.147,12.401,,,,,
150,12/08/20 04:15:00 AM,101.145,12.304,,,,,
151,12/08/20 04:30:00 AM,101.145,12.304,,,,,
152,12/08/20 04:45:00 AM,101.145,12.304,,,,,
153,12/08/20 05:00:00 AM,101.179,12.304,,,,,
154,12/08/20 05:15:00 AM,101.196,12.304,,,,,
155,12/08/20 05:30:00 AM,101.246,12.304,,,,,
156,12/08/20 05:45:00 AM,101.229,12.304,,,,,
157,12/08/20 06:00:00 AM,101.246,12.304,,,,,
158,12/08/20 06:15:00 AM,101.246,12.304,,,,,
159,12/08/20 06:30:00 AM,101.246,12.304,,,,,
160,12/08/20 06:45:00 AM,101.263,12.304,,,,,
161,12/08/20 07:00:00 AM,101.297,12.304,,,,,
