"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
1,12/06/20 03:00:00 PM,100.448,13.654,Logged,,,,
2,12/06/20 03:15:00 PM,100.512,13.269,,,,,
3,12/06/20 03:30:00 PM,100.605,13.173,,,,,
4,12/06/20 03:45:00 PM,100.544,13.269,,,,,
5,12/06/20 04:00:00 PM,100.961,15.664,,,,,
6,12/06/20 04:15:00 PM,101.014,17.475,,,,,
7,12/06/20 04:30:00 PM,100.984,17.950,,,,,
8,12/06/20 04:45:00 PM,101.010,18.236,,,,,
9,12/06/20 05:00:00 PM,101.014,18.331,,,,,
10,12/06/20 05:15:00 PM,101.050,18.426,,,,,
11,12/06/20 05:30:00 PM,101.066,18.426,,,,,
12,12/06/20 05:45:00 PM,101.066,18.426,,,,,
13,12/06/20 06:00:00 PM,101.066,18.426,,,,,
14,12/06/20 06:15:00 PM,101.034,18.426,,,,,
15,12/06/20 06:30:00 PM,101.017,18.426,,,,,
16,12/06/20 06:45:00 PM,101.034,18.426,,,,,
17,12/06/20 07:00:00 PM,101.017,18.426,,,,,
18,12/06/20 07:15:00 PM,101.001,18.426,,,,,
19,12/06/20 07:30:00 PM,101.001,18.426,,,,,
20,12/06/20 07:45:00 PM,101.001,18.426,,,,,
21,12/06/20 08:00:00 PM,101.001,18.426,,,,,
22,12/06/20 08:15:00 PM,101.001,18.426,,,,,
23,12/06/20 08:30:00 PM,101.001,18.426,,,,,
24,12/06/20 08:45:00 PM,101.017,18.426,,,,,
25,12/06/20 09:00:00 PM,101.034,18.426,,,,,
26,12/06/20 09:15:00 PM,101.050,18.426,,,,,
27,12/06/20 09:30:00 PM,101.050,18.426,,,,,
28,12/06/20 09:45:00 PM,101.050,18.426,,,,,
29,12/06/20 10:00:00 PM,101.017,18.426,,,,,
30,12/06/20 10:15:00 PM,101.017,18.426,,,,,
31,12/06/20 10:30:00 PM,101.034,18.426,,,,,
32,12/06/20 10:45:00 PM,101.017,18.426,,,,,
33,12/06/20 11:00:00 PM,101.017,18.426,,,,,
34,12/06/20 11:15:00 PM,100.969,18.426,,,,,
35,12/06/20 11:30:00 PM,100.953,18.426,,,,,
36,12/06/20 11:45:00 PM,100.953,18.426,,,,,
37,12/07/20 12:00:00 AM,100.953,18.426,,,,,
38,12/07/20 12:15:00 AM,100.953,18.426,,,,,
39,12/07/20 12:30:00 AM,100.921,18.426,,,,,
40,12/07/20 12:45:00 AM,100.889,18.426,,,,,
41,12/07/20 01:00:00 AM,100.857,18.426,,,,,
42,12/07/20 01:15:00 AM,100.889,18.426,,,,,
43,12/07/20 01:30:00 AM,100.873,18.426,,,,,
44,12/07/20 01:45:00 AM,100.873,18.426,,,,,
45,12/07/20 02:00:00 AM,100.889,18.426,,,,,
46,12/07/20 02:15:00 AM,100.905,18.426,,,,,
47,12/07/20 02:30:00 AM,100.889,18.426,,,,,
48,12/07/20 02:45:00 AM,100.905,18.426,,,,,
49,12/07/20 03:00:00 AM,100.921,18.426,,,,,
50,12/07/20 03:15:00 AM,100.937,18.426,,,,,
51,12/07/20 03:30:00 AM,100.953,18.426,,,,,
52,12/07/20 03:45:00 AM,100.937,18.426,,,,,
53,12/07/20 04:00:00 AM,100.953,18.426,,,,,
54,12/07/20 04:15:00 AM,100.969,18.426,,,,,
55,12/07/20 04:30:00 AM,100.985,18.426,,,,,
56,12/07/20 04:45:00 AM,100.985,18.426,,,,,
57,12/07/20 05:00:00 AM,101.017,18.426,,,,,
58,12/07/20 05:15:00 AM,101.034,18.426,,,,,
59,12/07/20 05:30:00 AM,101.066,18.426,,,,,
60,12/07/20 05:45:00 AM,101.098,18.426,,,,,
61,12/07/20 06:00:00 AM,101.098,18.426,,,,,
62,12/07/20 06:15:00 AM,101.146,18.426,,,,,
63,12/07/20 06:30:00 AM,101.178,18.426,,,,,
64,12/07/20 06:45:00 AM,101.178,18.426,,,,,
65,12/07/20 07:00:00 AM,101.194,18.426,,,,,
66,12/07/20 07:15:00 AM,101.210,18.426,,,,,
67,12/07/20 07:30:00 AM,101.210,18.426,,,,,
68,12/07/20 07:45:00 AM,101.226,18.426,,,,,
69,12/07/20 08:00:00 AM,101.243,18.426,,,,,
70,12/07/20 08:15:00 AM,101.275,18.426,,,,,
71,12/07/20 08:30:00 AM,101.307,18.426,,,,,
72,12/07/20 08:45:00 AM,101.323,18.426,,,,,
73,12/07/20 09:00:00 AM,101.355,18.426,,,,,
74,12/07/20 09:15:00 AM,101.339,18.426,,,,,
75,12/07/20 09:30:00 AM,101.387,18.426,,,,,
76,12/07/20 09:45:00 AM,101.419,18.426,,,,,
77,12/07/20 10:00:00 AM,101.419,18.426,,,,,
78,12/07/20 10:15:00 AM,101.452,18.426,,,,,
79,12/07/20 10:30:00 AM,101.419,18.426,,,,,
80,12/07/20 10:45:00 AM,101.403,18.426,,,,,
81,12/07/20 11:00:00 AM,101.371,18.426,,,,,
82,12/07/20 11:15:00 AM,101.355,18.426,,,,,
83,12/07/20 11:30:00 AM,101.339,18.426,,,,,
84,12/07/20 11:45:00 AM,101.339,18.426,,,,,
85,12/07/20 12:00:00 PM,101.307,18.426,,,,,
86,12/07/20 12:15:00 PM,101.291,18.426,,,,,
87,12/07/20 12:30:00 PM,101.291,18.426,,,,,
88,12/07/20 12:45:00 PM,101.275,18.426,,,,,
89,12/07/20 01:00:00 PM,101.259,18.426,,,,,
90,12/07/20 01:15:00 PM,101.275,18.426,,,,,
91,12/07/20 01:30:00 PM,101.275,18.426,,,,,
92,12/07/20 01:45:00 PM,101.259,18.426,,,,,
93,12/07/20 02:00:00 PM,101.259,18.426,,,,,
94,12/07/20 02:15:00 PM,101.259,18.426,,,,,
95,12/07/20 02:30:00 PM,101.259,18.426,,,,,
96,12/07/20 02:45:00 PM,101.291,18.426,,,,,
97,12/07/20 03:00:00 PM,101.291,18.426,,,,,
98,12/07/20 03:15:00 PM,101.291,18.426,,,,,
99,12/07/20 03:30:00 PM,101.291,18.426,,,,,
100,12/07/20 03:45:00 PM,101.307,18.426,,,,,
101,12/07/20 04:00:00 PM,101.323,18.426,,,,,
102,12/07/20 04:15:00 PM,101.323,18.426,,,,,
103,12/07/20 04:30:00 PM,101.355,18.426,,,,,
104,12/07/20 04:45:00 PM,101.371,18.426,,,,,
105,12/07/20 05:00:00 PM,101.403,18.426,,,,,
106,12/07/20 05:15:00 PM,101.419,18.426,,,,,
107,12/07/20 05:30:00 PM,101.435,18.426,,,,,
108,12/07/20 05:45:00 PM,101.452,18.426,,,,,
109,12/07/20 06:00:00 PM,101.484,18.426,,,,,
110,12/07/20 06:15:00 PM,101.484,18.426,,,,,
111,12/07/20 06:30:00 PM,101.500,18.426,,,,,
112,12/07/20 06:45:00 PM,101.532,18.426,,,,,
113,12/07/20 07:00:00 PM,101.532,18.426,,,,,
114,12/07/20 07:15:00 PM,101.548,18.426,,,,,
115,12/07/20 07:30:00 PM,101.564,18.426,,,,,
116,12/07/20 07:45:00 PM,101.580,18.426,,,,,
117,12/07/20 08:00:00 PM,101.580,18.426,,,,,
118,12/07/20 08:15:00 PM,101.596,18.426,,,,,
119,12/07/20 08:30:00 PM,101.612,18.426,,,,,
120,12/07/20 08:45:00 PM,101.645,18.426,,,,,
121,12/07/20 09:00:00 PM,101.628,18.426,,,,,
122,12/07/20 09:15:00 PM,101.628,18.426,,,,,
123,12/07/20 09:30:00 PM,101.628,18.426,,,,,
124,12/07/20 09:45:00 PM,101.677,18.426,,,,,
125,12/07/20 10:00:00 PM,101.677,18.426,,,,,
126,12/07/20 10:15:00 PM,101.677,18.426,,,,,
127,12/07/20 10:30:00 PM,101.709,18.426,,,,,
128,12/07/20 10:45:00 PM,101.693,18.426,,,,,
129,12/07/20 11:00:00 PM,101.709,18.426,,,,,
130,12/07/20 11:15:00 PM,101.725,18.426,,,,,
131,12/07/20 11:30:00 PM,101.741,18.426,,,,,
