"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
1,12/06/20 02:00:00 PM,100.240,13.942,Logged,,,,
2,12/06/20 02:15:00 PM,100.150,13.365,,,,,
3,12/06/20 02:30:00 PM,100.208,13.558,,,,,
4,12/06/20 02:45:00 PM,100.183,13.750,,,,,
5,12/06/20 03:00:00 PM,100.545,14.134,,,,,
6,12/06/20 03:15:00 PM,100.587,13.558,,,,,
7,12/06/20 03:30:00 PM,100.645,13.365,,,,,
8,12/06/20 03:45:00 PM,100.621,12.787,,,,,
9,12/06/20 04:00:00 PM,100.654,12.401,,,,,
10,12/06/20 04:15:00 PM,100.670,12.013,,,,,
11,12/06/20 04:30:00 PM,100.698,11.528,,,,,
12,12/06/20 04:45:00 PM,100.607,11.334,,,,,
13,12/06/20 05:00:00 PM,100.656,10.944,,,,,
14,12/06/20 05:15:00 PM,109.395,14.134,,,,,
15,12/06/20 05:30:00 PM,109.421,14.325,,,,,
16,12/06/20 05:45:00 PM,109.441,14.421,,,,,
17,12/06/20 06:00:00 PM,109.408,14.421,,,,,
18,12/06/20 06:15:00 PM,109.425,14.421,,,,,
19,12/06/20 06:30:00 PM,109.392,14.421,,,,,
20,12/06/20 06:45:00 PM,109.408,14.421,,,,,
21,12/06/20 07:00:00 PM,109.392,14.421,,,,,
22,12/06/20 07:15:00 PM,109.392,14.421,,,,,
23,12/06/20 07:30:00 PM,109.375,14.421,,,,,
24,12/06/20 07:45:00 PM,109.392,14.421,,,,,
25,12/06/20 08:00:00 PM,109.408,14.421,,,,,
26,12/06/20 08:15:00 PM,109.408,14.421,,,,,
27,12/06/20 08:30:00 PM,109.408,14.421,,,,,
28,12/06/20 08:45:00 PM,109.413,14.517,,,,,
29,12/06/20 09:00:00 PM,109.425,14.421,,,,,
30,12/06/20 09:15:00 PM,109.441,14.421,,,,,
