"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
1,12/06/20 03:00:00 PM,100.474,13.365,Logged,,,,
2,12/06/20 03:15:00 PM,100.521,13.173,,,,,
3,12/06/20 03:30:00 PM,100.555,13.173,,,,,
4,12/06/20 03:45:00 PM,100.553,13.076,,,,,
5,12/06/20 04:00:00 PM,100.590,12.497,,,,,
6,12/06/20 04:15:00 PM,100.605,12.401,,,,,
7,12/06/20 04:30:00 PM,100.617,12.207,,,,,
8,12/06/20 04:45:00 PM,108.952,18.045,,,,,
9,12/06/20 05:00:00 PM,108.905,18.901,,,,,
10,12/06/20 05:15:00 PM,108.941,18.996,,,,,
11,12/06/20 05:30:00 PM,108.961,19.092,,,,,
12,12/06/20 05:45:00 PM,108.978,19.092,,,,,
13,12/06/20 06:00:00 PM,108.961,19.092,,,,,
14,12/06/20 06:15:00 PM,108.978,19.092,,,,,
15,12/06/20 06:30:00 PM,108.961,19.092,,,,,
16,12/06/20 06:45:00 PM,108.978,19.092,,,,,
17,12/06/20 07:00:00 PM,108.961,19.092,,,,,
18,12/06/20 07:15:00 PM,108.944,19.092,,,,,
19,12/06/20 07:30:00 PM,108.944,19.092,,,,,
20,12/06/20 07:45:00 PM,108.961,19.092,,,,,
21,12/06/20 08:00:00 PM,108.961,19.092,,,,,
22,12/06/20 08:15:00 PM,108.961,19.092,,,,,
23,12/06/20 08:30:00 PM,108.978,19.092,,,,,
24,12/06/20 08:45:00 PM,108.963,19.187,,,,,
25,12/06/20 09:00:00 PM,108.995,19.092,,,,,
26,12/06/20 09:15:00 PM,109.012,19.092,,,,,
27,12/06/20 09:30:00 PM,109.015,19.187,,,,,
28,12/06/20 09:45:00 PM,109.012,19.092,,,,,
29,12/06/20 10:00:00 PM,108.995,19.092,,,,,
30,12/06/20 10:15:00 PM,108.995,19.092,,,,,
31,12/06/20 10:30:00 PM,108.998,19.187,,,,,
32,12/06/20 10:45:00 PM,108.995,19.092,,,,,
33,12/06/20 11:00:00 PM,108.998,19.187,,,,,
34,12/06/20 11:15:00 PM,108.978,19.092,,,,,
35,12/06/20 11:30:00 PM,108.961,19.092,,,,,
36,12/06/20 11:45:00 PM,108.963,19.187,,,,,
37,12/07/20 12:00:00 AM,108.963,19.187,,,,,
38,12/07/20 12:15:00 AM,108.944,19.092,,,,,
39,12/07/20 12:30:00 AM,108.946,19.187,,,,,
40,12/07/20 12:45:00 AM,108.910,19.092,,,,,
41,12/07/20 01:00:00 AM,108.875,19.092,,,,,
42,12/07/20 01:15:00 AM,108.892,19.092,,,,,
43,12/07/20 01:30:00 AM,108.895,19.187,,,,,
44,12/07/20 01:45:00 AM,108.892,19.092,,,,,
45,12/07/20 02:00:00 AM,108.892,19.092,,,,,
46,12/07/20 02:15:00 AM,108.895,19.187,,,,,
47,12/07/20 02:30:00 AM,108.912,19.187,,,,,
48,12/07/20 02:45:00 AM,108.910,19.092,,,,,
49,12/07/20 03:00:00 AM,108.946,19.187,,,,,
50,12/07/20 03:15:00 AM,108.961,19.092,,,,,
51,12/07/20 03:30:00 AM,108.961,19.092,,,,,
52,12/07/20 03:45:00 AM,108.961,19.092,,,,,
53,12/07/20 04:00:00 AM,108.963,19.187,,,,,
54,12/07/20 04:15:00 AM,108.995,19.092,,,,,
55,12/07/20 04:30:00 AM,108.995,19.092,,,,,
56,12/07/20 04:45:00 AM,109.015,19.187,,,,,
57,12/07/20 05:00:00 AM,109.030,19.092,,,,,
58,12/07/20 05:15:00 AM,109.064,19.092,,,,,
59,12/07/20 05:30:00 AM,109.081,19.092,,,,,
60,12/07/20 05:45:00 AM,109.115,19.092,,,,,
61,12/07/20 06:00:00 AM,109.135,19.187,,,,,
62,12/07/20 06:15:00 AM,109.184,19.092,,,,,
63,12/07/20 06:30:00 AM,109.184,19.092,,,,,
64,12/07/20 06:45:00 AM,109.220,19.187,,,,,
65,12/07/20 07:00:00 AM,109.235,19.092,,,,,
66,12/07/20 07:15:00 AM,109.235,19.092,,,,,
67,12/07/20 07:30:00 AM,109.235,19.092,,,,,
68,12/07/20 07:45:00 AM,109.252,19.092,,,,,
69,12/07/20 08:00:00 AM,109.269,19.092,,,,,
70,12/07/20 08:15:00 AM,109.287,19.092,,,,,
71,12/07/20 08:30:00 AM,109.321,19.092,,,,,
72,12/07/20 08:45:00 AM,109.338,19.092,,,,,
73,12/07/20 09:00:00 AM,109.372,19.092,,,,,
74,12/07/20 09:15:00 AM,109.389,19.092,,,,,
75,12/07/20 09:30:00 AM,109.424,19.092,,,,,
76,12/07/20 09:45:00 AM,109.441,19.092,,,,,
77,12/07/20 10:00:00 AM,109.458,19.092,,,,,
78,12/07/20 10:15:00 AM,109.458,19.092,,,,,
79,12/07/20 10:30:00 AM,109.458,19.092,,,,,
80,12/07/20 10:45:00 AM,109.458,19.092,,,,,
81,12/07/20 11:00:00 AM,109.441,19.092,,,,,
82,12/07/20 11:15:00 AM,109.424,19.092,,,,,
83,12/07/20 11:30:00 AM,109.424,19.092,,,,,
84,12/07/20 11:45:00 AM,109.407,19.092,,,,,
85,12/07/20 12:00:00 PM,109.407,19.092,,,,,
86,12/07/20 12:15:00 PM,109.372,19.092,,,,,
87,12/07/20 12:30:00 PM,109.389,19.092,,,,,
88,12/07/20 12:45:00 PM,109.355,19.092,,,,,
89,12/07/20 01:00:00 PM,109.355,19.092,,,,,
90,12/07/20 01:15:00 PM,109.338,19.092,,,,,
91,12/07/20 01:30:00 PM,109.338,19.092,,,,,
92,12/07/20 01:45:00 PM,109.338,19.092,,,,,
93,12/07/20 02:00:00 PM,109.338,19.092,,,,,
94,12/07/20 02:15:00 PM,109.355,19.092,,,,,
95,12/07/20 02:30:00 PM,109.372,19.092,,,,,
96,12/07/20 02:45:00 PM,109.372,19.092,,,,,
97,12/07/20 03:00:00 PM,109.372,19.092,,,,,
98,12/07/20 03:15:00 PM,109.372,19.092,,,,,
99,12/07/20 03:30:00 PM,109.372,19.092,,,,,
100,12/07/20 03:45:00 PM,109.372,19.092,,,,,
101,12/07/20 04:00:00 PM,109.407,19.092,,,,,
102,12/07/20 04:15:00 PM,109.407,19.092,,,,,
103,12/07/20 04:30:00 PM,109.441,19.092,,,,,
104,12/07/20 04:45:00 PM,109.458,19.092,,,,,
105,12/07/20 05:00:00 PM,109.492,19.092,,,,,
106,12/07/20 05:15:00 PM,109.492,19.092,,,,,
107,12/07/20 05:30:00 PM,109.527,19.092,,,,,
108,12/07/20 05:45:00 PM,109.544,19.092,,,,,
109,12/07/20 06:00:00 PM,109.561,19.092,,,,,
110,12/07/20 06:15:00 PM,109.578,19.092,,,,,
111,12/07/20 06:30:00 PM,109.595,19.092,,,,,
